date,name,segment,role,how_reached,pays_with_little_proof,built_workaround,mentions_unprompted,wants_it_now,desperation_score,past_behavior_quote,source_link,notes
# One row per customer conversation. The four marker columns are 0 or 1 (behaviour you OBSERVED,
# not opinions you heard). desperation_score = their sum (0-4): 3-4 = desperate, 1-2 = needy, 0 = polite.
# past_behavior_quote = something they DID or said about the past (signal), never "I would" (noise).
# FILLED EXAMPLE: rows 1-5 are the tech-forward single-site slice we later DROPPED (polite/needy,
# no live pain). Rows 6-15 are the mid-market multi-site leafy-green who we narrowed toward.
# Row 7 and 14 carry the workaround signal: someone built a spreadsheet hack and even paid for it.
2024-10-03,A. Reyes,tech-forward single-site vertical,Head Grower,intro via accelerator,0,1,0,0,1,"We wrote a Python script two years ago that spits out the day's cut list from seeding dates; it just runs.",,"Already automated the job. Software-friendly but no live pain. Part of the slice we dropped."
2024-10-05,M. Okafor,tech-forward single-site vertical,Founder/Operator,cold email,0,0,0,0,0,"I demoed a farm ERP last year then didn't buy; we're 9 people, I just tell them in the morning.",,"9 staff, single site. No coordination cost. Polite. Helped trigger the pivot."
2024-10-08,J. Vance,tech-forward single-site vertical,Operations Manager,LinkedIn,0,1,0,0,1,"Our MES already sequences the racks; harvest falls out of that, nobody owns a separate schedule.",,"Automated away inside an existing system. Calm. No pain to sell into."
2024-10-11,S. Iyer,tech-forward single-site vertical,Head Grower,referral,0,1,0,0,1,"I googled harvest scheduling software once, found nothing for our size, kept using a Google Doc.",,"Searched, found a gap, didn't pay. 11 staff, single site. Gap real but pain mild."
2024-10-15,D. Brooks,tech-forward single-site vertical,Founder/Operator,accelerator,0,0,0,0,0,"We just walk the racks together at 7am; it's never been a thing we've had to fix.",,"No search, no workaround, no charge. Confirms this slice doesn't bleed. Pivot away."
2024-10-22,L. Tran,mid-market multi-site leafy-green,Operations Lead,cold email,0,1,1,1,3,"Every morning at 5 I redraw the whiteboard and text three crew leads who cuts what; if I oversleep packout slips and we miss the retail cutoff.",,"THE workaround signal: 5am whiteboard + texts. 2 sites, 34 staff. Desperate."
2024-10-29,P. Castellano,mid-market multi-site leafy-green,Operations Lead,referral from L. Tran,1,1,1,1,4,"I built a 9-tab spreadsheet that figures cut order from seeding dates and crew size; I paid an Upwork freelancer 400 dollars to clean it up last spring.",,"Workaround built AND money spent on it. 3 sites, 51 staff, Priva. Strong WTP precursor."
2024-11-04,R. Mwangi,mid-market multi-site leafy-green,Assistant Grower,intro,0,1,1,0,2,"When the lead is off I inherit her spreadsheet and dread it; I got the basil cut order wrong twice and we composted a whole rack.",,"Workaround fragile and role-dependent (single-seat risk). 2 sites, 28 staff. Real cost: composted rack."
2024-11-08,K. Nielsen,mid-market multi-site leafy-green,Operations Lead,LinkedIn,0,1,1,1,3,"I keep a laminated master sheet and rewrite it daily; I asked our climate vendor if Argus could do crew assignments and they said no.",,"Active search went to the climate vendor and hit a wall. 2 sites, 40 staff. Desperate."
2024-11-13,T. Alvarez,mid-market multi-site leafy-green,Farm Manager,cold email,1,1,0,0,2,"We trialed a generic workforce-scheduling app for two months last year, paid for it, then cancelled because it knew shifts but not crops.",,"Spent money on an adjacent tool, churned because it missed the crop layer. Pinpoints the wedge. 4 sites, 66 staff."
2024-11-19,G. Santos,mid-market multi-site leafy-green,Operations Lead,referral,0,1,1,1,3,"My phone has 5am alarms labelled cut list site A and site B; I haven't taken a Monday off in over a year without training a backup for a week first.",,"Desperation high and personal. 3 sites, 47 staff, Priva. Top beachhead candidate."
2024-11-25,H. Park,mid-market multi-site leafy-green,Operations Manager,intro,0,1,0,0,1,"We have a shared sheet but half the crew leads ignore it and ask me in person, so I end up telling them anyway.",,"Workaround exists but adoption weak; pain partly absorbed by manager. 2 sites, 31 staff. Needy."
2024-12-02,C. Dubois,mid-market multi-site leafy-green,Farm Manager,cold email,0,0,0,0,0,"We're opening a second site in spring; right now one site, the grower handles it, I expect it'll get messy.",,"Pain anticipated, not yet lived (still single-site today). Polite. Re-interview after second site opens."
2024-12-06,N. Haddad,mid-market multi-site leafy-green,Operations Lead,referral from G. Santos,1,1,1,1,4,"I run everything off a spreadsheet I email myself nightly so I have it on my phone at 5am; I once paid a college kid to build a little form for it.",,"Workaround + small spend + nightly ritual. 3 sites, 38 staff, Argus. Strong."
2024-12-10,B. Fischer,mid-market multi-site leafy-green,Operations Lead,LinkedIn,0,1,1,1,3,"After a week where two crews double-cut the same beds I made a colour-coded board and started photographing it each morning to keep a record.",,"Triggered a workaround after a concrete failure (double-cut beds). 2 sites, 29 staff. Solid signal."
